feature_set,episode_id,step,actual,prediction
full_features,81,284,0.3223986029624939,0.3560717176339435
full_features,81,285,0.2834892570972442,0.33747394227875366
full_features,81,286,0.3511872887611389,0.3032520972844236
full_features,81,287,0.300894021987915,0.3637372098003111
full_features,81,288,0.3603908121585846,0.3133015667168978
full_features,81,289,0.3015971779823303,0.367039366185661
full_features,82,0,0.2848216295242309,0.3127046968354631
full_features,82,1,0.2668632268905639,0.3071749154210158
full_features,82,2,0.2649541199207306,0.29021980079648774
full_features,82,3,0.335611492395401,0.2885482274908472
full_features,82,4,0.3293169140815735,0.3488563557452177
full_features,82,5,0.2729434669017792,0.34304480801389936
full_features,82,6,0.347798228263855,0.2939219772906093
full_features,82,7,0.2934401333332062,0.3586382832966495
full_features,82,8,0.3511495590209961,0.31317064899013547
full_features,82,9,0.2704777717590332,0.3601877091065826
full_features,82,10,0.322970300912857,0.29435214352516126
full_features,82,11,0.2489617317914962,0.3363658085534637
full_features,82,12,0.3202316761016845,0.27244822020203985
full_features,82,13,0.354662537574768,0.33420466477342536
full_features,82,14,0.3186731934547424,0.36355176049833837
full_features,82,15,0.2968898415565491,0.3339110631908609
full_features,82,16,0.3597766458988189,0.31737133034242615
full_features,82,17,0.3642047941684723,0.3712850065395059
full_features,82,18,0.3497386276721954,0.3731663059443127
full_features,82,19,0.3815306425094604,0.3629638736451379
full_features,82,20,0.341632604598999,0.3868952577024918
full_features,82,21,0.3282309770584106,0.35587753276010675
full_features,82,22,0.3597843647003174,0.3407610500480472
full_features,82,23,0.3680635988712311,0.3647074249772327
full_features,82,24,0.3194507360458374,0.3770153900439044
full_features,82,25,0.360693871974945,0.33675887886905076
full_features,82,26,0.3492607176303863,0.36778905647729326
full_features,82,27,0.3473277986049652,0.3620615550282879
full_features,82,28,0.3367885947227478,0.3601263759461187
full_features,82,29,0.3748821318149566,0.34860884659224056
full_features,82,30,0.4661603271961212,0.38198603338804665
full_features,82,31,0.4193439483642578,0.46186374018825505
full_features,82,32,0.3812309503555298,0.4207264472036708
full_features,82,33,0.4159336984157562,0.3882395460542175
full_features,82,34,0.5182345509529114,0.4206373567045858
full_features,82,35,0.5035513043403625,0.5286679401217163
full_features,82,36,0.4858568608760834,0.5154851901003616
full_features,82,37,0.5180928111076355,0.4799008878595558
full_features,82,38,0.4950734972953796,0.5290527054440577
full_features,82,39,0.5136616230010986,0.4886515256050702
full_features,82,40,0.557331383228302,0.525060394509959
full_features,82,41,0.5601959824562073,0.5642611694257196
full_features,82,42,0.5321260094642639,0.5669689786960798
full_features,82,43,0.5570881366729736,0.5416128702592218
full_features,82,44,0.5356668829917908,0.5641547344200292
full_features,82,45,0.5453236699104309,0.5446140038602881
full_features,82,46,0.5465646982192993,0.5532653849574742
full_features,82,47,0.595396101474762,0.5545626804537507
full_features,82,48,0.5348877310752869,0.5991983469779604
full_features,82,49,0.5708637237548828,0.5443650562787181
full_features,82,50,0.5480424761772156,0.5766298524483351
full_features,82,51,0.4599903225898742,0.5558252611194908
full_features,82,52,0.5159798860549927,0.4547660915204413
full_features,82,53,0.4658703207969665,0.5276758372829549
full_features,82,54,0.5188630819320679,0.4615799361069193
full_features,82,55,0.5434301495552063,0.5294250974754349
full_features,82,56,0.5325745940208435,0.5514740211801106
full_features,82,57,0.4237171113491058,0.5418974465169406
full_features,82,58,0.4870845675468445,0.4246155262384628
full_features,82,59,0.4512789845466614,0.48124204665915227
full_features,82,60,0.4317769706249237,0.4485276411011575
full_features,82,61,0.4658096134662628,0.43197337115059736
full_features,82,62,0.4562713503837585,0.46217468749563523
full_features,82,63,0.4623600542545318,0.4531461384493769
full_features,82,64,0.471502810716629,0.46055519218619884
full_features,82,65,0.4521884024143219,0.4659314335551287
full_features,82,66,0.4748676717281341,0.45083713546447185
full_features,82,67,0.4283007681369781,0.47008780904763725
full_features,82,68,0.3637863397598266,0.4308228225338524
full_features,82,69,0.4329202175140381,0.37163460169816176
full_features,82,70,0.4329983592033386,0.4345918777504533
full_features,82,71,0.4000159502029419,0.4330555865518398
full_features,82,72,0.4007245004177093,0.4043014105075726
full_features,82,73,0.4022832810878753,0.40438603473975093
full_features,82,74,0.3939917087554931,0.40559690175893054
full_features,82,75,0.4005449116230011,0.3972392201135361
full_features,82,76,0.4213757812976837,0.4049498221217945
full_features,82,77,0.4482718706130981,0.4218670753011566
full_features,82,78,0.421486884355545,0.44708850537370354
full_features,82,79,0.4472002685070038,0.4213307851279706
full_features,82,80,0.5140652656555176,0.44496113131650933
full_features,82,81,0.4135554432868957,0.525665362056231
full_features,82,82,0.4396260380744934,0.41583264372727974
full_features,82,83,0.414443701505661,0.440215057379755
full_features,82,84,0.4241716861724853,0.4167901169815198
full_features,82,85,0.477260023355484,0.42437411601893976
full_features,82,86,0.4840294122695923,0.47212184427491133
full_features,82,87,0.4660637080669403,0.4773156625292032
full_features,82,88,0.4924138784408569,0.4622682552903423
full_features,82,89,0.4640916883945465,0.48510786731336875
full_features,82,90,0.5142229795455933,0.45993985695337986
full_features,82,91,0.4802489280700683,0.5255171171399409
full_features,82,92,0.5004281997680664,0.4741494789846143
full_features,82,93,0.5424574613571167,0.5127364947776037
full_features,82,94,0.5132551789283752,0.5506928716842507
full_features,82,95,0.5372191667556763,0.5244136136468953
full_features,82,96,0.5249147415161133,0.5464041344252412
full_features,82,97,0.5136452317237854,0.5349630431712226
full_features,82,98,0.579384982585907,0.5243108744877054
full_features,82,99,0.5336397886276245,0.5843831447114681
full_features,82,100,0.4941330850124359,0.5432007454656907
full_features,82,101,0.5621449947357178,0.4873616542934771
full_features,82,102,0.5588680505752563,0.5686086558217369
full_features,82,103,0.5594483017921448,0.565637436707356
full_features,82,104,0.6249035000801086,0.5661305150292038
full_features,82,105,0.6369698643684387,0.6269698684718179
full_features,82,106,0.541885495185852,0.6362790807431681
full_features,82,107,0.6536485552787781,0.5500322435230076
full_features,82,108,0.6408970952033997,0.6555791782145985
full_features,82,109,0.6347144842147827,0.6411729339285492
full_features,82,110,0.6503056287765503,0.6354743975066507
full_features,82,111,0.641502857208252,0.6507874878176851
full_features,82,112,0.6594676375389099,0.6413888453845507
full_features,82,113,0.6358645558357239,0.6559784377918965
full_features,82,114,0.6790881752967834,0.6366876743747997
full_features,82,115,0.6899893879890442,0.6745918172164764
full_features,82,116,0.6457458138465881,0.6841909661963459
full_features,82,117,0.6698200106620789,0.6444693375372772
full_features,82,118,0.7257755994796753,0.6652618735336829
full_features,82,119,0.6817879676818848,0.7190268432099659
full_features,82,120,0.6480985283851624,0.6778098365430408
full_features,82,121,0.7543278932571411,0.6467841358953821
full_features,82,122,0.7651447057723999,0.7427978114717586
full_features,82,123,0.7643364071846008,0.7548558578837424
full_features,82,124,0.75982266664505,0.7503416116568362
full_features,82,125,0.8019208908081055,0.7479072752795615
full_features,82,126,0.8051289319992065,0.7899605270102072
full_features,82,127,0.7462950944900513,0.7959084186359716
full_features,82,128,0.7353840470314026,0.737882547450295
full_features,82,129,0.8282168507575989,0.7282281537931705
full_features,82,130,0.7855639457702637,0.8135767049617636
full_features,82,131,0.7685571908950806,0.7676987564016475
full_features,82,132,0.7902222871780396,0.7569289780359513
full_features,82,133,0.7621314525604248,0.7764328797536807
full_features,82,134,0.8095600605010986,0.7496100949293208
full_features,82,135,0.7870433926582336,0.7960691248747626
full_features,82,136,0.8757031559944153,0.7732229379059142
full_features,82,137,0.7926930785179138,0.8643111149321974
full_features,82,138,0.8291352987289429,0.7825119404599045
full_features,82,139,0.8690089583396912,0.819694271437342
full_features,82,140,0.8536616563796997,0.8565484088952153
full_features,82,141,0.835811972618103,0.8377567428824848
full_features,82,142,0.8261030912399292,0.8200908337787386
full_features,82,143,0.8705836534500122,0.8112921309373953
full_features,82,144,0.910753846168518,0.8492495298557006
full_features,82,145,0.8623653054237366,0.8978842177042309
full_features,82,146,0.7798132300376892,0.8515240009938182
full_features,82,147,0.762546181678772,0.7643443623823674
full_features,82,148,0.8126607537269592,0.7558891313264837
full_features,82,149,0.8031636476516724,0.7964964191232491
full_features,82,150,0.8573543429374695,0.785042993853613
full_features,82,151,0.822702169418335,0.8425103295139751
full_features,82,152,0.8019790649414062,0.8092381555490624
full_features,82,153,0.7854520678520203,0.7865779812656134
full_features,82,154,0.7881987690925598,0.7766079532461375
full_features,82,155,0.854619562625885,0.7769987012591754
full_features,82,156,0.8415120840072632,0.8415281583819695
full_features,82,157,0.7840105295181274,0.8257175792127224
full_features,82,158,0.7371453046798706,0.7677121143917771
full_features,82,159,0.7581876516342163,0.7311573660248207
full_features,82,160,0.7589479088783264,0.7444268149166953
full_features,82,161,0.76759934425354,0.7500663615531118
full_features,82,162,0.7427546977996826,0.7524146667633681
full_features,82,163,0.7753448486328125,0.7371539068590728
full_features,82,164,0.7738807201385498,0.7618459064280075
full_features,82,165,0.731211245059967,0.7621053201249466
full_features,82,166,0.6758127212524414,0.7237949437630223
full_features,82,167,0.7388760447502136,0.6728025926860857
full_features,82,168,0.73887699842453,0.731794100319341
full_features,82,169,0.7673901319503784,0.7344905175114557
full_features,82,170,0.7291476726531982,0.7531117573079054
full_features,82,171,0.7395834922790527,0.7224408468511585
full_features,82,172,0.753006637096405,0.7339908900864318
full_features,82,173,0.6853315830230713,0.7411032418980843
full_features,82,174,0.692870557308197,0.6811257868524935
full_features,82,175,0.7500876188278198,0.6902812027782926
full_features,82,176,0.7109822630882263,0.7377759394535738
full_features,82,177,0.7445015907287598,0.7035921510485331
full_features,82,178,0.776049017906189,0.7387706707796442
full_features,82,179,0.6619389653205872,0.766692407568701
full_features,82,180,0.7253049612045288,0.660711078189206
full_features,82,181,0.7415498495101929,0.7208435165719218
full_features,82,182,0.7130081653594971,0.733468410578974
full_features,82,183,0.6655297875404358,0.7096878083615081
full_features,82,184,0.7297919392585754,0.6643586663680523
full_features,82,185,0.6994649767875671,0.7259420437234818
full_features,82,186,0.6831497550010681,0.696711417295155
full_features,82,187,0.6968829035758972,0.6801671524237097
full_features,82,188,0.7014124989509583,0.6942985771976894
full_features,82,189,0.7003494501113892,0.6965620025670697
full_features,82,190,0.6627418994903564,0.6954337714637898
full_features,82,191,0.7161270380020142,0.660683719277619
full_features,82,192,0.7143402099609375,0.7094170006948725
full_features,82,193,0.6889846324920654,0.7048030221953383
full_features,82,194,0.6859473586082458,0.6863684517784246
full_features,82,195,0.6597443222999573,0.6818024326442326
full_features,82,196,0.7508012056350708,0.6601391192676128
full_features,82,197,0.7540010809898376,0.7388274293426357
full_features,82,198,0.7296039462089539,0.7428397176341252
full_features,82,199,0.6236672401428223,0.7231992326217499
full_features,82,200,0.6990535855293274,0.6247518119344534
full_features,82,201,0.7032679319381714,0.6951246014142876
full_features,82,202,0.7276185750961304,0.6985617393747807
full_features,82,203,0.7950713038444519,0.7217216962728173
full_features,82,204,0.7226824760437012,0.7796079247102341
full_features,82,205,0.7370185256004333,0.7171490804240123
full_features,82,206,0.7766286134719849,0.7273741402335144
full_features,82,207,0.7134827375411987,0.7608869481875506
full_features,82,208,0.7343142032623291,0.7092855111583669
full_features,82,209,0.6825927495956421,0.7318546483881009
full_features,82,210,0.7621656656265259,0.6783279286872949
full_features,82,211,0.7076371312141418,0.7497865576688665
full_features,82,212,0.6682195663452148,0.7028946817771979
full_features,82,213,0.7197499871253967,0.6662524285930962
full_features,82,214,0.7724684476852417,0.7171681428001593
full_features,82,215,0.7218143343925476,0.7600463727518493
full_features,82,216,0.7288285493850708,0.7166821261778794
full_features,82,217,0.7228742837905884,0.7202878751280947
full_features,82,218,0.7396791577339172,0.7209871479846182
full_features,82,219,0.757870614528656,0.7336481627118844
full_features,82,220,0.7167501449584961,0.749845407361673
full_features,82,221,0.7360289096832275,0.7113043348577069
full_features,82,222,0.7093631029129028,0.7285440029600757
full_features,82,223,0.6689658164978027,0.7047984473403356
full_features,82,224,0.7661301493644714,0.6657770949795776
full_features,82,225,0.7036031484603882,0.7525662979864
full_features,82,226,0.7058135271072388,0.7016120855398637
full_features,82,227,0.6961233615875244,0.6997915565663895
full_features,82,228,0.6133595705032349,0.6918074989353148
full_features,82,229,0.7304608821868896,0.6150899750325222
full_features,82,230,0.6529166102409363,0.7226781190851393
full_features,82,231,0.6718389391899109,0.6512553443557658
full_features,82,232,0.7217315435409546,0.6695696820887671
full_features,82,233,0.6791121363639832,0.7143317569936564
full_features,82,234,0.7023749351501465,0.6776616455971594
full_features,82,235,0.6835764646530151,0.6978594473602127
full_features,82,236,0.7094873189926147,0.6802511477782365
full_features,82,237,0.6506350040435791,0.7036193731869815
full_features,82,238,0.6999731063842773,0.6500234773037127
full_features,82,239,0.6941651701927185,0.6947421970211762
full_features,82,240,0.5925810933113098,0.6917112224566495
full_features,82,241,0.6811656355857849,0.5962752123264402
full_features,82,242,0.5836540460586548,0.6786701299040633
full_features,82,243,0.5979676842689514,0.5884176068801317
full_features,82,244,0.5777381658554077,0.6011519794633462
full_features,82,245,0.632709801197052,0.582824470053854
full_features,82,246,0.6009684205055237,0.6319941661603022
full_features,82,247,0.5795034170150757,0.603844537005334
full_features,82,248,0.619351327419281,0.5839259524565837
full_features,82,249,0.556404709815979,0.6208213908937996
full_features,82,250,0.5544772148132324,0.5631648783201939
full_features,82,251,0.5362400412559509,0.5614654899221687
full_features,82,252,0.5880546569824219,0.5451900269712656
full_features,82,253,0.5691668391227722,0.5921324713325476
full_features,82,254,0.555862545967102,0.5748443824462743
full_features,82,255,0.5004023313522339,0.562729119588999
full_features,82,256,0.5593470335006714,0.5120583064289868
full_features,82,257,0.5452540516853333,0.5659816205081067
full_features,82,258,0.4678647816181183,0.5535179587369574
full_features,82,259,0.49828040599823,0.4627552525940628
full_features,82,260,0.5033180117607117,0.4907143138397869
full_features,82,261,0.4557408690452575,0.5145137822232382
full_features,82,262,0.4904256463050842,0.45320209893096297
full_features,82,263,0.4941296577453613,0.48445231555693863
full_features,82,264,0.5341489315032959,0.48782823079040494
full_features,82,265,0.465509682893753,0.5430231443644922
full_features,82,266,0.5585695505142212,0.46127129305107917
full_features,82,267,0.5234666466712952,0.5651874032509289
full_features,82,268,0.5275653600692749,0.5342208168385529
full_features,82,269,0.5371105670928955,0.5365379187889258
full_features,82,270,0.4632307589054107,0.5457422495329096
full_features,82,271,0.5284565091133118,0.45943905310934413
full_features,82,272,0.377069354057312,0.5378801016550239
full_features,82,273,0.445965051651001,0.3849453474692501
full_features,82,274,0.4402511417865753,0.44471512523679524
full_features,82,275,0.4958781003952026,0.43948140727533697
full_features,82,276,0.4885634183883667,0.48792289411612166
full_features,82,277,0.40765181183815,0.4815994666696038
full_features,82,278,0.4016739428043365,0.4115916773003754
full_features,82,279,0.4692564010620117,0.4055780978573581
full_features,82,280,0.4362968206405639,0.4641033129391327
full_features,82,281,0.4844339191913605,0.4356609487529385
full_features,82,282,0.4422091841697693,0.4781198980110384
full_features,82,283,0.3793393075466156,0.43945843847455257
full_features,82,284,0.4384151697158813,0.3846814632243878
full_features,82,285,0.411031424999237,0.43643426163582283
full_features,82,286,0.4340680241584778,0.4135542293720765
full_features,82,287,0.4579728245735168,0.43250320162347705
full_features,82,288,0.3728101849555969,0.45422669469609916
full_features,82,289,0.4073675572872162,0.38095751566213093
full_features,83,0,0.2141011953353881,0.25280997808622685
full_features,83,1,0.3031775653362274,0.2436618630168009
full_features,83,2,0.296620100736618,0.32083972106907677
full_features,83,3,0.2827654182910919,0.3186323079221094
full_features,83,4,0.2943331897258758,0.3056938705817397
full_features,83,5,0.2974844872951507,0.3118611223639788
full_features,83,6,0.2682856321334839,0.3140541271291228
full_features,83,7,0.2837407886981964,0.288178840644104
full_features,83,8,0.2821380198001861,0.30498323035149133
full_features,83,9,0.2521823048591614,0.3032669654769372
full_features,83,10,0.2701355814933777,0.27632748554715125
full_features,83,11,0.2783390581607818,0.2891622462665093
full_features,83,12,0.338153600692749,0.29898461118106623
full_features,83,13,0.3190743327140808,0.35184151060032703
full_features,83,14,0.345634400844574,0.33345003255725003
full_features,83,15,0.3272501230239868,0.35889571670433895
full_features,83,16,0.3371279239654541,0.3372669747817247
full_features,83,17,0.3487566709518432,0.35194440173642266
full_features,83,18,0.3356142044067383,0.3597161271441692
full_features,83,19,0.3418281078338623,0.3508731341285281
full_features,83,20,0.3958832919597626,0.3528420390633799
full_features,83,21,0.3338910341262817,0.40011364454075055
full_features,83,22,0.3089453876018524,0.3473221809777753
full_features,83,23,0.3805106282234192,0.3236276466961876
full_features,83,24,0.3417395949363708,0.3892411725676293
full_features,83,25,0.3748475611209869,0.3557203989120082
full_features,83,26,0.2993309497833252,0.3821692921301209
full_features,83,27,0.3251606523990631,0.3165514770096218
full_features,83,28,0.4017748534679413,0.3380277709673579
full_features,83,29,0.3699840903282165,0.4055462500305251
full_features,83,30,0.3358370065689087,0.37676716172891145
full_features,83,31,0.397736132144928,0.3513094761100826
full_features,83,32,0.384008377790451,0.4039755713950057
full_features,83,33,0.3808930516242981,0.39050069682978095
full_features,83,34,0.4550047516822815,0.38631122463981826
full_features,83,35,0.3472491800785064,0.4502099701933246
full_features,83,36,0.4073438346385956,0.3574018507312987
full_features,83,37,0.4371148347854614,0.40876205946155547
full_features,83,38,0.42807537317276,0.43832095375033325
full_features,83,39,0.3845698237419128,0.426416307649012
full_features,83,40,0.4441155791282654,0.39019444372009787
full_features,83,41,0.3650324642658233,0.4430218270528447
full_features,83,42,0.4209828674793243,0.37299261186845595
full_features,83,43,0.4663013219833374,0.4229784165309737
full_features,83,44,0.4565274715423584,0.4621965661938041
full_features,83,45,0.4597087800502777,0.45219595235092613
full_features,83,46,0.4261737167835235,0.45590904055889836
full_features,83,47,0.4010814130306244,0.4268246963124197
full_features,83,48,0.509443461894989,0.40273589708930724
full_features,83,49,0.452875941991806,0.5210694542891763
full_features,83,50,0.4479138255119324,0.4494816976321727
full_features,83,51,0.520778238773346,0.44744215228311196
full_features,83,52,0.518427312374115,0.5315550400765612
full_features,83,53,0.4934939742088318,0.528723807863491
full_features,83,54,0.4767076075077057,0.4873059121857067
full_features,83,55,0.4769559800624847,0.4709723182326862
full_features,83,56,0.5161312818527222,0.4728490982454804
full_features,83,57,0.4929609298706054,0.5271604116596202
full_features,83,58,0.4837125837802887,0.4864293216251431
full_features,83,59,0.5473002791404724,0.47884848986544243
full_features,83,60,0.4931778609752655,0.5551981740089631
full_features,83,61,0.4239921569824219,0.48677958762314544
full_features,83,62,0.5285029411315918,0.4253252757521462
full_features,83,63,0.4691263735294342,0.5382828834876552
full_features,83,64,0.5243264436721802,0.46673289470099194
full_features,83,65,0.4544373750686645,0.534371699582865
full_features,83,66,0.4998330771923065,0.45112537622289844
full_features,83,67,0.5131427049636841,0.4927302254829806
full_features,83,68,0.4979177117347717,0.5247949538655562
full_features,83,69,0.5149680972099304,0.49079204798799153
full_features,83,70,0.499349981546402,0.5254362175361234
full_features,83,71,0.5153278708457947,0.4920043366299521
full_features,83,72,0.57602858543396,0.5255996302043493
full_features,83,73,0.5426833629608154,0.5813285068094489
full_features,83,74,0.5770493745803833,0.5513585060509434
full_features,83,75,0.5081621408462524,0.582217621789397
full_features,83,76,0.5350683927536011,0.5196348188999007
full_features,83,77,0.6213038563728333,0.5448945807660097
full_features,83,78,0.533560574054718,0.6228964009328884
full_features,83,79,0.5497864484786987,0.5431500260583522
full_features,83,80,0.6210193037986755,0.5573873052755918
full_features,83,81,0.5395860075950623,0.6228813607415378
full_features,83,82,0.5321839451789856,0.5482820873111602
full_features,83,83,0.5743036866188049,0.541735180824424
full_features,83,84,0.5676344633102417,0.5797752083429404
full_features,83,85,0.5397980809211731,0.5736776578978587
full_features,83,86,0.5670635104179382,0.5483315998608206
full_features,83,87,0.5480676293373108,0.5731277181274609
full_features,83,88,0.5562673211097717,0.5560164948772036
full_features,83,89,0.5422911047935486,0.5632771499535559
full_features,83,90,0.5631128549575806,0.5506696024866573
full_features,83,91,0.5681319236755371,0.5695268805292709
full_features,83,92,0.5348171591758728,0.5741583008967119
full_features,83,93,0.5600923299789429,0.5438948991999537
full_features,83,94,0.5250846743583679,0.5668051530419806
full_features,83,95,0.5871010422706604,0.5354263743061065
full_features,83,96,0.5747937560081482,0.5915109918952013
full_features,83,97,0.6529722809791565,0.5801343122175835
full_features,83,98,0.5633531808853149,0.6522137760580583
full_features,83,99,0.612234354019165,0.569742859291491
full_features,83,100,0.6055734753608704,0.6145050219484005
full_features,83,101,0.6083823442459106,0.6079966010003578
full_features,83,102,0.5382949709892273,0.6107817342211985
full_features,83,103,0.6538318991661072,0.5472124247773646
full_features,83,104,0.6221299171447754,0.6536888127245262
full_features,83,105,0.5917609333992004,0.624199028425172
full_features,83,106,0.6088245511054993,0.5955066726354775
full_features,83,107,0.6046690940856934,0.6108878163668728
full_features,83,108,0.6220930814743042,0.6072145917384071
full_features,83,109,0.6644494533538818,0.623527170416955
full_features,83,110,0.634650468826294,0.6634279015640786
full_features,83,111,0.6526810526847839,0.6345643374150721
full_features,83,112,0.6958943009376526,0.6507655244391735
full_features,83,113,0.6821489930152893,0.6919967748459245
full_features,83,114,0.6712000370025635,0.6791837947114491
full_features,83,115,0.6768984198570251,0.6695637369132325
full_features,83,116,0.6747236251831055,0.6742191875043564
full_features,83,117,0.6971736550331116,0.6735543105282545
full_features,83,118,0.7204599380493164,0.6928794660852426
full_features,83,119,0.7260798811912537,0.71603447886412
full_features,83,120,0.6488134264945984,0.7209116518331775
full_features,83,121,0.6832020282745361,0.648828555678737
full_features,83,122,0.6896859407424927,0.6809325831041158
full_features,83,123,0.7284564971923828,0.6859826733497137
full_features,83,124,0.7220889329910278,0.7278243822270403
full_features,83,125,0.7550848722457886,0.717894223293675
full_features,83,126,0.7699795365333557,0.7468669147587726
full_features,83,127,0.6973901987075806,0.7578093647811189
full_features,83,128,0.7162885069847107,0.6940961307591574
full_features,83,129,0.7593672275543213,0.7072784195449703
full_features,83,130,0.7823129892349243,0.7468329217979653
full_features,83,131,0.7937425374984741,0.7690672212849918
full_features,83,132,0.695106565952301,0.7797129696451409
full_features,83,133,0.7209279537200928,0.6912508287356378
full_features,83,134,0.7233646512031555,0.7161105941109762
full_features,83,135,0.7258507609367371,0.7181986020221127
full_features,83,136,0.8353650569915771,0.7196142598373522
full_features,83,137,0.7751798629760742,0.8223716430089688
full_features,83,138,0.7601643204689026,0.7619504140749584
full_features,83,139,0.7237518429756165,0.7503733654234246
full_features,83,140,0.8024316430091858,0.7152116603269348
full_features,83,141,0.729516863822937,0.7896388175160634
full_features,83,142,0.7137501835823059,0.7260893149802291
full_features,83,143,0.7175807356834412,0.7072892701812616
full_features,83,144,0.7285674810409546,0.711131007202828
full_features,83,145,0.6759939193725586,0.72410543680488
full_features,83,146,0.7275206446647644,0.6756954840005046
full_features,83,147,0.7106029987335205,0.7260055735807344
full_features,83,148,0.6823193430900574,0.7063409604864364
full_features,83,149,0.7506522536277771,0.6770968368449698
full_features,83,150,0.6094997525215149,0.7377061200786179
full_features,83,151,0.6686477661132812,0.6122974728433943
full_features,83,152,0.6893033385276794,0.6671649947628957
full_features,83,153,0.6825998425483704,0.6864283400713709
full_features,83,154,0.6806365847587585,0.6774756073598298
full_features,83,155,0.6134477853775024,0.6782634763280188
full_features,83,156,0.6318886876106262,0.6147556316064862
full_features,83,157,0.6745889186859131,0.6331222299635203
full_features,83,158,0.65875643491745,0.6705955653590703
full_features,83,159,0.6837878823280334,0.6568556643737383
full_features,83,160,0.6892660856246948,0.6807817597112723
full_features,83,161,0.6768269538879395,0.6874878571167357
full_features,83,162,0.7076432704925537,0.673737556997216
full_features,83,163,0.6960387229919434,0.701682857143723
full_features,83,164,0.6100995540618896,0.6926620647004251
full_features,83,165,0.6549047827720642,0.6128882708318197
full_features,83,166,0.5730913281440735,0.6536284020780306
full_features,83,167,0.5977627635002136,0.5787044636709521
full_features,83,168,0.6222636699676514,0.6004908638375084
full_features,83,169,0.6036070585250854,0.6234353029221832
full_features,83,170,0.5729261636734009,0.6056336920961194
full_features,83,171,0.6044152975082397,0.5783312919453317
full_features,83,172,0.6143606901168823,0.6079311890474022
full_features,83,173,0.5866727828979492,0.6168216129086335
full_features,83,174,0.587147057056427,0.5910678003941917
full_features,83,175,0.6025752425193787,0.5913045587232999
full_features,83,176,0.6106033325195312,0.6053336534154781
full_features,83,177,0.6691328883171082,0.6128866375782616
full_features,83,178,0.5881526470184326,0.6688591425155866
full_features,83,179,0.5897340774536133,0.5919826857228977
full_features,83,180,0.570036768913269,0.5935696050738926
full_features,83,181,0.5935079455375671,0.5757333122813497
full_features,83,182,0.5995336174964905,0.5972093520453287
full_features,83,183,0.7144164443016052,0.6030989462542967
full_features,83,184,0.6558974981307983,0.7078596124760338
full_features,83,185,0.5839918255805969,0.6539159122078614
full_features,83,186,0.6052359342575073,0.588148742510765
full_features,83,187,0.6498817205429077,0.6081900667872989
full_features,83,188,0.5836033225059509,0.6488123127662878
full_features,83,189,0.6490206122398376,0.5880061725173946
full_features,83,190,0.6538680791854858,0.6488612144994745
full_features,83,191,0.6636053323745728,0.6528507933156419
full_features,83,192,0.656600296497345,0.6620202815326763
full_features,83,193,0.6108061075210571,0.6541418642563493
full_features,83,194,0.6454904079437256,0.6130049992980139
full_features,83,195,0.6359360218048096,0.644877237726855
full_features,83,196,0.6135773658752441,0.6348650207642549
full_features,83,197,0.6870871186256409,0.6155345137120115
full_features,83,198,0.6628853678703308,0.6839247606365241
full_features,83,199,0.6645203828811646,0.6602648619673711
full_features,83,200,0.616977870464325,0.6620835584515058
full_features,83,201,0.6898699998855591,0.6195040090164343
full_features,83,202,0.6544792056083679,0.6871835592893961
full_features,83,203,0.6266350746154785,0.653301919883716
full_features,83,204,0.6946264505386353,0.6282809671447899
full_features,83,205,0.6252698302268982,0.6903080383421188
full_features,83,206,0.6502421498298645,0.6258091008883289
full_features,83,207,0.6866668462753296,0.6481785479170654
full_features,83,208,0.7076451182365417,0.6844708284453119
full_features,83,209,0.6455736756324768,0.7033790869468004
full_features,83,210,0.7061132788658142,0.6451178957446234
full_features,83,211,0.7286602258682251,0.6988299405192882
full_features,83,212,0.7351614832878113,0.7235841327172903
full_features,83,213,0.6893840432167053,0.7270002152377645
full_features,83,214,0.6137698292732239,0.686031268012319
full_features,83,215,0.7174543738365173,0.615693168722787
full_features,83,216,0.7193742394447327,0.7107773339918337
full_features,83,217,0.698657214641571,0.7142452748639743
full_features,83,218,0.7212420105934143,0.6942974373659252
full_features,83,219,0.7266510128974915,0.7170135034233469
full_features,83,220,0.6776638627052307,0.7199140979068056
full_features,83,221,0.6503816843032837,0.6730750232741325
full_features,83,222,0.6888995170593262,0.6497106536023752
full_features,83,223,0.6956358551979065,0.6848885296111502
full_features,83,224,0.7559584379196167,0.691941652962634
full_features,83,225,0.6874715685844421,0.740832225815999
full_features,83,226,0.705336332321167,0.683981655335896
full_features,83,227,0.6833245158195496,0.7027763799777031
full_features,83,228,0.6970237493515015,0.6793711992638785
full_features,83,229,0.7254590392112732,0.6917575135430103
full_features,83,230,0.6676826477050781,0.7182741086736926
full_features,83,231,0.6121949553489685,0.6650574281361034
full_features,83,232,0.6120196580886841,0.614185342294362
full_features,83,233,0.6476866602897644,0.6142333591701191
full_features,83,234,0.713353157043457,0.647585388512935
full_features,83,235,0.7131970524787903,0.7065092800026255
full_features,83,236,0.6919280290603638,0.7096496954378935
full_features,83,237,0.6023925542831421,0.6899065443453805
full_features,83,238,0.6709839701652527,0.6053577485625227
full_features,83,239,0.6588706374168396,0.6705373658336947
full_features,83,240,0.617517352104187,0.657715187481069
full_features,83,241,0.6241234540939331,0.6190344700044096
full_features,83,242,0.6063567399978638,0.6253254226543362
full_features,83,243,0.5676238536834717,0.6080187178726004
full_features,83,244,0.6391928791999817,0.573468982152043
full_features,83,245,0.6032111644744873,0.6387315245763411
