window,window_size,episode_id,step,actual,prediction
window_30,30,91,273,0.4745951294898987,0.4037298543383607
window_30,30,91,274,0.4285796582698822,0.41378966916300064
window_30,30,91,275,0.3348197042942047,0.41834994020013355
window_30,30,91,276,0.3637581765651703,0.3933080397938987
window_30,30,91,277,0.3609562516212463,0.3870877069567403
window_30,30,91,278,0.3255457878112793,0.378803429922949
window_30,30,91,279,0.3694737553596496,0.36483548057518556
window_30,30,91,280,0.3677890598773956,0.35986607755527283
window_30,30,91,281,0.239094465970993,0.3580814738405945
window_30,30,91,282,0.2912425994873047,0.32660645752356987
window_30,30,91,283,0.3792436420917511,0.3113257054263077
window_30,30,91,284,0.3166014850139618,0.3228526211699789
window_30,30,91,285,0.3166320025920868,0.31763134371076973
window_30,30,91,286,0.3425616323947906,0.315737872136773
window_30,30,91,287,0.3724188208580017,0.31864432560535433
window_30,30,91,288,0.3732556402683258,0.32967647231786973
window_30,30,92,29,0.4497480392456054,0.5060296913501846
window_30,30,92,30,0.5517563819885254,0.4996774478208763
window_30,30,92,31,0.6052811741828918,0.5154004320327166
window_30,30,92,32,0.5216898322105408,0.5424505494102901
window_30,30,92,33,0.564958393573761,0.5449851316652202
window_30,30,92,34,0.5213345289230347,0.559524888118667
window_30,30,92,35,0.5163261294364929,0.5582370810231547
window_30,30,92,36,0.5441765785217285,0.5532083713624335
window_30,30,92,37,0.5395926237106323,0.5573800675676414
window_30,30,92,38,0.5785166621208191,0.5598386709117391
window_30,30,92,39,0.5386381149291992,0.5669002736082756
window_30,30,92,40,0.5952948927879333,0.5660362991639291
window_30,30,92,41,0.5482496619224548,0.5784162491090703
window_30,30,92,42,0.5079012513160706,0.5747442933798929
window_30,30,92,43,0.5652777552604675,0.5635056785833422
window_30,30,92,44,0.5339775085449219,0.5661364469368256
window_30,30,92,45,0.486946702003479,0.5627676845484962
window_30,30,92,46,0.4833990633487701,0.5467911533255196
window_30,30,92,47,0.4482929408550262,0.5338768178890354
window_30,30,92,48,0.557784914970398,0.5092350650108887
window_30,30,92,49,0.5171794891357422,0.5138808811325747
window_30,30,92,50,0.527927577495575,0.5150890807588245
window_30,30,92,51,0.5057052373886108,0.5134059963502713
window_30,30,92,52,0.4330076575279236,0.5052134702258044
window_30,30,92,53,0.4852457344532013,0.4861627171876263
window_30,30,92,54,0.4663927555084228,0.4808023677244699
window_30,30,92,55,0.4327657520771026,0.4744780760957801
window_30,30,92,56,0.491736888885498,0.4571347774093206
window_30,30,92,57,0.5176200866699219,0.4607785858453786
window_30,30,92,58,0.5013279318809509,0.46945195199995954
window_30,30,92,59,0.4590961337089538,0.47195718565944594
window_30,30,92,60,0.4371730983257293,0.4714077757823891
window_30,30,92,61,0.3615894317626953,0.46114285766679614
window_30,30,92,62,0.4458281993865967,0.43476083073233307
window_30,30,92,63,0.4647913575172424,0.4354678793688277
window_30,30,92,64,0.4747113883495331,0.438841991460159
window_30,30,92,65,0.4756915271282196,0.4449111577941561
window_30,30,92,66,0.4794052541255951,0.44969678781293837
window_30,30,92,67,0.4509225189685821,0.45507604751644865
window_30,30,92,68,0.4323678910732269,0.45428006735101667
window_30,30,92,69,0.4459791183471679,0.4490283405021388
window_30,30,92,70,0.474371463060379,0.4524195302533903
window_30,30,92,71,0.4794295728206634,0.45695791257144003
window_30,30,92,72,0.408026248216629,0.4641500284745578
window_30,30,92,73,0.4146957695484161,0.45581575039430744
window_30,30,92,74,0.4500536918640136,0.4432684162404245
window_30,30,92,75,0.4603323638439178,0.44114043973110645
window_30,30,92,76,0.4595049321651459,0.444767801750825
window_30,30,92,77,0.4930683970451355,0.4517991094456465
window_30,30,92,78,0.4425021409988403,0.4663908793906154
window_30,30,92,79,0.4149848818778991,0.4637505888452202
window_30,30,92,80,0.4922561645507812,0.454362050065222
window_30,30,92,81,0.5042914152145386,0.4597578376623562
window_30,30,92,82,0.4354115128517151,0.4707423723280155
window_30,30,92,83,0.4420303106307983,0.46708184522650864
window_30,30,92,84,0.5056896209716797,0.4652635745933623
window_30,30,92,85,0.470805287361145,0.47473567221868923
window_30,30,92,86,0.4828558266162872,0.47931989124168944
window_30,30,92,87,0.4199085831642151,0.48298307350611885
window_30,30,92,88,0.4077431261539459,0.4716347836092558
window_30,30,92,89,0.4405902028083801,0.4556488304564736
window_30,30,92,90,0.4832122325897217,0.4521240172329654
window_30,30,92,91,0.4773344099521637,0.45920682530952994
window_30,30,92,92,0.5474831461906433,0.4649914658458689
window_30,30,92,93,0.524526059627533,0.48537972336493335
window_30,30,92,94,0.4831506609916687,0.4980716725465014
window_30,30,92,95,0.5599679946899414,0.4988084274945383
window_30,30,92,96,0.4463838040828705,0.514504554307253
window_30,30,92,97,0.5284120440483093,0.5057641236367305
window_30,30,92,98,0.5477383136749268,0.51314252396506
window_30,30,92,99,0.5250158905982971,0.5283386071100004
window_30,30,92,100,0.4536436796188354,0.5345120409159041
window_30,30,92,101,0.5802217125892639,0.5206190578214798
window_30,30,92,102,0.5970426201820374,0.5335068295473399
window_30,30,92,103,0.5679214000701904,0.5517579635767592
window_30,30,92,104,0.588396430015564,0.5642561094633013
window_30,30,92,105,0.5564331412315369,0.577737315787741
window_30,30,92,106,0.6108783483505249,0.5828221286229738
window_30,30,92,107,0.5988049507141113,0.5933283831277741
window_30,30,92,108,0.6422048807144165,0.6017574123102979
window_30,30,92,109,0.6571477651596069,0.6164552951875175
window_30,30,92,110,0.5972982048988342,0.636756938487222
window_30,30,92,111,0.6413525938987732,0.6353193345968615
window_30,30,92,112,0.6536284685134888,0.6441565459181976
window_30,30,92,113,0.651150107383728,0.6519360234099828
window_30,30,92,114,0.5556989908218384,0.6609686725532633
window_30,30,92,115,0.6555888056755066,0.6447386547422124
window_30,30,92,116,0.6434580683708191,0.6498171036832301
window_30,30,92,117,0.6846674084663391,0.6507770037565708
window_30,30,92,118,0.7223020195960999,0.6616932676077646
window_30,30,92,119,0.6543990969657898,0.6815587738749286
window_30,30,92,120,0.6564227938652039,0.6787394301553655
window_30,30,92,121,0.7741261124610901,0.6796131399272887
window_30,30,92,122,0.7170898914337158,0.7060577475052203
window_30,30,92,123,0.6808886528015137,0.7142073787053147
window_30,30,92,124,0.713467001914978,0.7108487780692098
window_30,30,92,125,0.7499315142631531,0.7168838606553435
window_30,30,92,126,0.7064972519874573,0.7264240626234972
window_30,30,92,127,0.6902157664299011,0.7267969795651481
window_30,30,92,128,0.721052885055542,0.7247749868355534
window_30,30,92,129,0.7473689317703247,0.7227119459023368
window_30,30,92,130,0.7361505627632141,0.7308439525232209
window_30,30,92,131,0.6914896368980408,0.7392428084211119
window_30,30,92,132,0.7394295930862427,0.7333686654078311
window_30,30,92,133,0.6653090715408325,0.7333118676944775
window_30,30,92,134,0.7699266672134399,0.7180731997948242
window_30,30,92,135,0.7324583530426025,0.7300920458187293
window_30,30,92,136,0.7530220746994019,0.730935168621603
window_30,30,92,137,0.7542858719825745,0.7371724853310339
window_30,30,92,138,0.7173731923103333,0.742440442672202
window_30,30,92,139,0.7295317649841309,0.7369845587692666
window_30,30,92,140,0.7198168039321899,0.729862516571183
window_30,30,92,141,0.7401291131973267,0.7308474933967112
window_30,30,92,142,0.7423326373100281,0.7307756061293581
window_30,30,92,143,0.7369126081466675,0.7317906840450414
window_30,30,92,144,0.6596702337265015,0.7292325263773793
window_30,30,92,145,0.7571747899055481,0.7163561611095229
window_30,30,92,146,0.7831240296363831,0.7202972233044553
window_30,30,92,147,0.7397933602333069,0.734708611103908
window_30,30,92,148,0.6924680471420288,0.7348898152385044
window_30,30,92,149,0.7124319672584534,0.7248807138172539
window_30,30,92,150,0.7402715682983398,0.7215772826943215
window_30,30,92,151,0.6862058043479919,0.725860835156076
window_30,30,92,152,0.6999684572219849,0.7138016675718596
window_30,30,92,153,0.6965439319610596,0.7054687351457416
window_30,30,92,154,0.6728085875511169,0.7035938014866273
window_30,30,92,155,0.6998183727264404,0.6915661845355077
window_30,30,92,156,0.6926833987236023,0.6899675077364008
window_30,30,92,157,0.6806445121765137,0.6834777948767193
window_30,30,92,158,0.669566810131073,0.6799684712001459
window_30,30,92,159,0.6783827543258667,0.673380320481874
window_30,30,92,160,0.698540449142456,0.6702898516338291
window_30,30,92,161,0.6500051617622375,0.6698546498389572
window_30,30,92,162,0.6155052185058594,0.6626115880117747
window_30,30,92,163,0.6286365985870361,0.6468246600341054
window_30,30,92,164,0.639382004737854,0.6377439444139068
window_30,30,92,165,0.6272913217544556,0.6326060811757025
window_30,30,92,166,0.631189227104187,0.6265390692385816
window_30,30,92,167,0.5939427614212036,0.6226697015093007
window_30,30,92,168,0.5742772817611694,0.6074798706106049
window_30,30,92,169,0.6125847101211548,0.5944762316050959
window_30,30,92,170,0.645533561706543,0.5914874645763857
window_30,30,92,171,0.6259866952896118,0.5978969186233053
window_30,30,92,172,0.5973199009895325,0.5997217807612388
window_30,30,92,173,0.6254288554191589,0.594426602285224
window_30,30,92,174,0.6465878486633301,0.596342783116058
window_30,30,92,175,0.5935615301132202,0.607471759628247
window_30,30,92,176,0.5553452372550964,0.6032004332907399
window_30,30,92,177,0.5808828473091125,0.5892545588824206
window_30,30,92,178,0.6480839848518372,0.5832304501842649
window_30,30,92,179,0.6529452204704285,0.5969743887086957
window_30,30,92,180,0.6066171526908875,0.6101685749049157
window_30,30,92,181,0.6143375039100647,0.6083273379011266
window_30,30,92,182,0.5697445273399353,0.6087709278715382
window_30,30,92,183,0.6166008114814758,0.6002014009973544
window_30,30,92,184,0.6277559995651245,0.603938910441803
window_30,30,92,185,0.580108106136322,0.6114421897479398
window_30,30,92,186,0.5887923836708069,0.6064010653679196
window_30,30,92,187,0.6182952523231506,0.602133638015528
window_30,30,92,188,0.6377654671669006,0.6055309204333451
window_30,30,92,189,0.6071164608001709,0.611652479040221
window_30,30,92,190,0.5782322287559509,0.6113507315208584
window_30,30,92,191,0.6260243654251099,0.6024312815327053
window_30,30,92,192,0.5837519764900208,0.6062347432339739
window_30,30,92,193,0.6502257585525513,0.6029200775813921
window_30,30,92,194,0.6119853854179382,0.6142895353500695
window_30,30,92,195,0.6823462247848511,0.6139181619498738
window_30,30,92,196,0.7153211832046509,0.627814069345033
window_30,30,92,197,0.6464857459068298,0.6473356832055466
window_30,30,92,198,0.6834482550621033,0.6530789809134223
window_30,30,92,199,0.6904686093330383,0.6640448744589689
window_30,30,92,200,0.6102909445762634,0.6769488571498861
window_30,30,92,201,0.6711696982383728,0.6665772591159056
window_30,30,92,202,0.7300640344619751,0.6712162241070319
window_30,30,92,203,0.720229983329773,0.6909052675038652
window_30,30,92,204,0.7070738673210144,0.7023908357519633
window_30,30,92,205,0.6847130060195923,0.7065815607375039
window_30,30,92,206,0.6752402186393738,0.7056949925012426
window_30,30,92,207,0.7324406504631042,0.7033048642299492
window_30,30,92,208,0.6695543527603149,0.7173933833935728
window_30,30,92,209,0.7272505164146423,0.7116123913537301
window_30,30,92,210,0.7572809457778931,0.7170416489387004
window_30,30,92,211,0.751184344291687,0.7283698786156537
window_30,30,92,212,0.7218673229217529,0.7358052860395504
window_30,30,92,213,0.6638355255126953,0.7368547345915973
window_30,30,92,214,0.7158007621765137,0.7200502761956893
window_30,30,92,215,0.7658156752586365,0.7187527756772776
window_30,30,92,216,0.7479956150054932,0.7315751406282686
window_30,30,92,217,0.7709173560142517,0.7388988826263291
window_30,30,92,218,0.7576894164085388,0.7478065505223808
window_30,30,92,219,0.7209943532943726,0.7499158778240067
window_30,30,92,220,0.7282865643501282,0.7422263037358797
window_30,30,92,221,0.7278344631195068,0.739696573086095
window_30,30,92,222,0.722107470035553,0.7374738047026924
window_30,30,92,223,0.7802086472511292,0.7361144227351483
window_30,30,92,224,0.7246715426445007,0.7475148897966529
window_30,30,92,225,0.7880830764770508,0.745375526124522
window_30,30,92,226,0.7403304576873779,0.7526900225994609
window_30,30,92,227,0.7002586126327515,0.748112879340057
window_30,30,92,228,0.7889419794082642,0.7362956716282687
window_30,30,92,229,0.7435036897659302,0.7458694802050094
window_30,30,92,230,0.7552477717399597,0.7446214384307167
window_30,30,92,231,0.7633656859397888,0.7502089621626791
window_30,30,92,232,0.7646224498748779,0.7546799685871224
window_30,30,92,233,0.7464272975921631,0.7540309578332256
window_30,30,92,234,0.7113569974899292,0.749732035337855
window_30,30,92,235,0.7474701404571533,0.7399229386277609
window_30,30,92,236,0.7646076679229736,0.7397077036053372
window_30,30,92,237,0.7600948810577393,0.7450509319902623
window_30,30,92,238,0.818465530872345,0.7471835153795616
window_30,30,92,239,0.7275264263153076,0.7640142327437603
window_30,30,92,240,0.7130575180053711,0.7568918482796867
window_30,30,92,241,0.706713080406189,0.7438829407504979
window_30,30,92,242,0.6655715107917786,0.7320107384822276
window_30,30,92,243,0.6709607243537903,0.7137928412440385
window_30,30,92,244,0.6347637176513672,0.7007218630294274
window_30,30,92,245,0.6540298461914062,0.6855662162939836
window_30,30,92,246,0.6353552937507629,0.6682575033143532
window_30,30,92,247,0.6965526342391968,0.6529537923913257
window_30,30,92,248,0.6627568602561951,0.651007623247226
window_30,30,92,249,0.6190190315246582,0.6434830766969561
window_30,30,92,250,0.6050046682357788,0.6296967985832512
window_30,30,92,251,0.6135818958282471,0.615201880896641
window_30,30,92,252,0.5919758677482605,0.6077059249895069
window_30,30,92,253,0.5808786749839783,0.5951515413540487
window_30,30,92,254,0.5897346138954163,0.5822028518919525
window_30,30,92,255,0.5760746002197266,0.5752473183172796
window_30,30,92,256,0.5405630469322205,0.5637058001270535
window_30,30,92,257,0.5740175843238831,0.5493212594275011
window_30,30,92,258,0.4735900461673736,0.5489918910283443
window_30,30,92,259,0.5115355849266052,0.5215777346399575
window_30,30,92,260,0.5010155439376831,0.5117982080022424
window_30,30,92,261,0.4954988956451416,0.5010123219825346
window_30,30,92,262,0.5248240232467651,0.49211450856301325
window_30,30,92,263,0.4758586287498474,0.48820587414249406
window_30,30,92,264,0.4773406982421875,0.47849029099716023
window_30,30,92,265,0.4527903795242309,0.47001554515714444
window_30,30,92,266,0.4363897144794464,0.45956852737962317
window_30,30,92,267,0.4504190981388092,0.44927413643396547
window_30,30,92,268,0.4713031649589538,0.4430295056903546
window_30,30,92,269,0.4646706581115722,0.4407827680984031
window_30,30,92,270,0.4731732904911041,0.4394244691467001
window_30,30,92,271,0.3775933682918548,0.44165253442743985
window_30,30,92,272,0.4309587180614471,0.42130633074315965
window_30,30,92,273,0.4142498075962066,0.41692749460110495
window_30,30,92,274,0.3467016220092773,0.412128164288466
window_30,30,92,275,0.3958741426467895,0.39482827202637216
window_30,30,92,276,0.3713594377040863,0.3913561367014684
window_30,30,92,277,0.4053693413734436,0.38610705461644984
window_30,30,92,278,0.3528454899787903,0.3814999157720579
window_30,30,92,279,0.3627774715423584,0.3715113808820552
window_30,30,92,280,0.3684380948543548,0.3624361153843781
window_30,30,92,281,0.3965722918510437,0.36047476161534514
window_30,30,92,282,0.3455111384391784,0.3649002595861056
window_30,30,92,283,0.3647503554821014,0.3595274323562218
window_30,30,92,284,0.3239858746528625,0.35836682688010957
window_30,30,92,285,0.2677780389785766,0.34725741278271804
window_30,30,92,286,0.4107605516910553,0.32637019885735247
window_30,30,92,287,0.3867579102516174,0.3397891243069816
window_30,30,92,288,0.3365193009376526,0.34743277830745506
window_30,30,93,29,0.3872527480125427,0.4156644468652565
window_30,30,93,30,0.3814188539981842,0.41208950112349196
window_30,30,93,31,0.3814626038074493,0.4098239796146078
window_30,30,93,32,0.4441110491752624,0.4099215934509109
window_30,30,93,33,0.4685644209384918,0.4241433062060169
window_30,30,93,34,0.4493121206760406,0.435001089326395
window_30,30,93,35,0.4924190044403076,0.4417808135332843
window_30,30,93,36,0.3821598887443542,0.4635240118972377
window_30,30,93,37,0.413445770740509,0.45135028757286855
window_30,30,93,38,0.4915878772735595,0.44966759732903927
window_30,30,93,39,0.4328081309795379,0.4618384240926168
window_30,30,93,40,0.4537620842456817,0.4618053524329625
window_30,30,93,41,0.5213326215744019,0.4589095556782025
window_30,30,93,42,0.5279552340507507,0.48352087032209695
window_30,30,93,43,0.4795304834842682,0.49488343353655406
window_30,30,93,44,0.4746552407741546,0.49958442166116834
window_30,30,93,45,0.4728211164474487,0.4987295623240882
window_30,30,93,46,0.5007501840591431,0.5016818765377759
window_30,30,93,47,0.5177371501922607,0.507044541047566
window_30,30,93,48,0.5239319205284119,0.5187238030107056
window_30,30,93,49,0.462747186422348,0.526475848838219
window_30,30,93,50,0.5490244030952454,0.5137126223694889
window_30,30,93,51,0.4542916119098663,0.5222371367910713
window_30,30,93,52,0.5233871936798096,0.5167242639795283
window_30,30,93,53,0.47215336561203,0.5182302194264089
window_30,30,93,54,0.5478606224060059,0.5113624721305369
window_30,30,93,55,0.5764244794845581,0.5256961447291165
window_30,30,93,56,0.5222448110580444,0.5353235158695884
window_30,30,93,57,0.5838541984558105,0.5377665726163606
window_30,30,93,58,0.528579831123352,0.5493769506480464
window_30,30,93,59,0.6128796339035034,0.5484409014250612
window_30,30,93,60,0.5630875825881958,0.5637163951785485
window_30,30,93,61,0.6162073612213135,0.572886816085437
window_30,30,93,62,0.5193185806274414,0.5901770229018541
window_30,30,93,63,0.558316707611084,0.5818640941753314
window_30,30,93,64,0.5583046078681946,0.5805397059069342
window_30,30,93,65,0.5403078198432922,0.5781053326481671
window_30,30,93,66,0.5609267354011536,0.5697676555417532
window_30,30,93,67,0.5798018574714661,0.5722475389248585
window_30,30,93,68,0.5989722013473511,0.5789036490552768
window_30,30,93,69,0.5689849257469177,0.5825542415274103
window_30,30,93,70,0.5520003437995911,0.58542498321466
window_30,30,93,71,0.5267742872238159,0.5790328977155832
window_30,30,93,72,0.5480390787124634,0.569954845213693
window_30,30,93,73,0.5351527333259583,0.5591478096566915
window_30,30,93,74,0.5651351809501648,0.5572429246389895
window_30,30,93,75,0.6380947232246399,0.5547517078623364
window_30,30,93,76,0.5779512524604797,0.5746759083880325
window_30,30,93,77,0.5903202295303345,0.574248575173395
window_30,30,93,78,0.5208715796470642,0.5765253383713019
window_30,30,93,79,0.5374855995178223,0.5636807360306956
window_30,30,93,80,0.5398553013801575,0.5569334255084427
window_30,30,93,81,0.594731330871582,0.5531794869801486
window_30,30,93,82,0.5205287337303162,0.5614186342940348
window_30,30,93,83,0.6111792325973511,0.5541292953791318
window_30,30,93,84,0.551971435546875,0.5661016435838246
window_30,30,93,85,0.5322346687316895,0.5638285232657512
window_30,30,93,86,0.5335198044776917,0.5533603758547261
window_30,30,93,87,0.5717525482177734,0.5493608979420357
window_30,30,93,88,0.5017876029014587,0.5547935279732715
window_30,30,93,89,0.5408113598823547,0.5450516707848286
window_30,30,93,90,0.5974142551422119,0.5440364556497935
window_30,30,93,91,0.534713864326477,0.5523703385667571
window_30,30,93,92,0.5675272345542908,0.5459979704526019
window_30,30,93,93,0.6013309955596924,0.5474588802406499
window_30,30,93,94,0.5603840351104736,0.5611517301459129
window_30,30,93,95,0.594107985496521,0.5603810219024935
window_30,30,93,96,0.6202180981636047,0.5719654428009717
window_30,30,93,97,0.5761403441429138,0.5871130102091401
window_30,30,93,98,0.6277679204940796,0.5873156252396974
window_30,30,93,99,0.6164828538894653,0.5976082437495546
window_30,30,93,100,0.5776507258415222,0.6059444252035567
window_30,30,93,101,0.620549201965332,0.6036431125660479
window_30,30,93,102,0.5542584657669067,0.6099628520554051
window_30,30,93,103,0.561909556388855,0.6055202658470962
window_30,30,93,104,0.5962015390396118,0.5987772288771471
window_30,30,93,105,0.6266801357269287,0.6034449232540725
window_30,30,93,106,0.6346930265426636,0.6078625226858622
window_30,30,93,107,0.6381461024284363,0.6170640274906034
window_30,30,93,108,0.6820062398910522,0.6200757702279007
window_30,30,93,109,0.69412761926651,0.6378501886149193
window_30,30,93,110,0.6600255966186523,0.6547307237549218
window_30,30,93,111,0.6710206270217896,0.6618900257907213
window_30,30,93,112,0.6942763328552246,0.668747037500165
window_30,30,93,113,0.6655746102333069,0.682218539660772
window_30,30,93,114,0.7511836886405945,0.6821397339226799
window_30,30,93,115,0.76773601770401,0.7026236298254829
window_30,30,93,116,0.7666764855384827,0.7244883117785685
window_30,30,93,117,0.7654839754104614,0.7403306412933754
window_30,30,93,118,0.8420646786689758,0.7544403172595063
window_30,30,93,119,0.793950080871582,0.7847943202228104
window_30,30,93,120,0.8405903577804565,0.7988629579823865
window_30,30,93,121,0.8867921829223633,0.8194248732509716
window_30,30,93,122,0.8843991160392761,0.8480946849444881
window_30,30,93,123,0.8884792923927307,0.8702998973792586
window_30,30,93,124,0.9511812925338744,0.8858217822810637
window_30,30,93,125,0.9120988845825196,0.9166499649409592
window_30,30,93,126,0.9111210107803344,0.9277850926639893
window_30,30,93,127,0.9408727288246156,0.9371773735277494
window_30,30,93,128,0.9117013812065125,0.9522215800542041
window_30,30,93,129,0.9184918403625488,0.9552326903803947
window_30,30,93,130,0.9453369975090028,0.9544767447451957
window_30,30,93,131,1.0,0.962230321373223
window_30,30,93,132,0.9700133204460144,0.9738258422754849
window_30,30,93,133,0.9727442860603333,0.9793807307165405
window_30,30,93,134,0.9975483417510986,0.9851911328669245
window_30,30,93,135,0.9240598678588868,0.993404033038026
window_30,30,93,136,0.9669817090034484,0.9816149747776888
window_30,30,93,137,0.9424473643302916,0.980126248662767
window_30,30,93,138,0.9443143606185912,0.9758801362555862
window_30,30,93,139,0.8724431395530701,0.9653530324738148
window_30,30,93,140,0.9116356372833252,0.9417824031275913
window_30,30,93,141,0.9203338027000428,0.9290585305082348
window_30,30,93,142,0.9182479977607728,0.9189116646078875
window_30,30,93,143,0.8360729813575745,0.9103818340103651
window_30,30,93,144,0.9079408049583436,0.8897265216819247
window_30,30,93,145,0.920019507408142,0.8830461924128821
window_30,30,93,146,0.9197061061859132,0.8810147926672828
window_30,30,93,147,0.9032829403877258,0.8819150872153191
window_30,30,93,148,0.8952059745788574,0.8790005525861688
window_30,30,93,149,0.9616492390632628,0.8729568640888047
window_30,30,93,150,0.8679967522621155,0.88518540833937
window_30,30,93,151,0.9168244004249572,0.8799277735494287
window_30,30,93,152,0.8647072911262512,0.8797418641544583
window_30,30,93,153,0.8388491272926331,0.8738155762346844
window_30,30,93,154,0.9067066311836244,0.8613039484679993
window_30,30,93,155,0.905709743499756,0.8647397988940613
window_30,30,93,156,0.8687098026275635,0.869797866514331
window_30,30,93,157,0.9084049463272096,0.8646809492778718
window_30,30,93,158,0.846441388130188,0.8709776959456823
window_30,30,93,159,0.8531013131141663,0.8614707423384211
window_30,30,93,160,0.897523045539856,0.85754779077462
window_30,30,93,161,0.9393246173858644,0.8638280031446609
window_30,30,93,162,0.9113783836364746,0.8793047067420596
window_30,30,93,163,0.8657342791557312,0.8829449925425451
window_30,30,93,164,0.8087684512138367,0.8802924968846485
window_30,30,93,165,0.7908570766448975,0.8578183620825033
window_30,30,93,166,0.7806829214096069,0.8405698873257048
window_30,30,93,167,0.8602012395858765,0.8182567472409886
window_30,30,93,168,0.7881930470466614,0.8218018727627033
window_30,30,93,169,0.8608314394950867,0.8068483440534057
window_30,30,93,170,0.7578915953636169,0.812120375545765
window_30,30,93,171,0.7058851718902588,0.793896290824259
window_30,30,93,172,0.7490810751914978,0.7609377058762293
window_30,30,93,173,0.7285450100898743,0.7443817193094203
window_30,30,93,174,0.649836003780365,0.7344542542271693
window_30,30,93,175,0.7335176467895508,0.705800567693655
window_30,30,93,176,0.663878321647644,0.7003442095060788
window_30,30,93,177,0.7421642541885376,0.6787117765154669
window_30,30,93,178,0.6207563877105713,0.6770654917899551
window_30,30,93,179,0.6312210559844971,0.6517639958886007
window_30,30,93,180,0.6789365410804749,0.6310703894589436
window_30,30,93,181,0.6573914885520935,0.6288095084237402
window_30,30,93,182,0.6116635799407959,0.6250206142702609
window_30,30,93,183,0.6779277920722961,0.6108184191117614
window_30,30,93,184,0.6455042362213135,0.6180066527056284
window_30,30,93,185,0.6557747721672058,0.6120034233710228
window_30,30,93,186,0.6194894313812256,0.6143387266606584
window_30,30,93,187,0.6269788146018982,0.6095938384735822
window_30,30,93,188,0.6646344065666199,0.6057025403622713
window_30,30,93,189,0.5797130465507507,0.6168542337087961
window_30,30,93,190,0.6049313545227051,0.6093800912722133
window_30,30,93,191,0.6490410566329956,0.6054905774533834
window_30,30,93,192,0.6565114855766296,0.6111371645164639
window_30,30,93,193,0.6084153056144714,0.6169474593515235
window_30,30,93,194,0.6626339554786682,0.6123827113237935
window_30,30,93,195,0.6323467493057251,0.6224682808209144
window_30,30,93,196,0.6614627838134766,0.6246815674110529
window_30,30,93,197,0.630229651927948,0.6383487081226175
window_30,30,93,198,0.6483802199363708,0.6358487390266296
window_30,30,93,199,0.7142625451087952,0.6424091719525507
window_30,30,93,200,0.6178604364395142,0.6549273265999552
window_30,30,93,201,0.6724156737327576,0.6522453018376635
window_30,30,93,202,0.6138863563537598,0.6569870583283735
window_30,30,93,203,0.7107008695602417,0.6500411778789293
window_30,30,93,204,0.6120030879974365,0.6617756909658903
window_30,30,93,205,0.6883769035339355,0.6583837734722927
window_30,30,93,206,0.7061772346496582,0.6642688502116532
window_30,30,93,207,0.6363153457641602,0.6772167945773808
window_30,30,93,208,0.7054921984672546,0.6682713205440467
window_30,30,93,209,0.6513168215751648,0.6775272925316179
window_30,30,93,210,0.6451990008354187,0.6759437386167669
window_30,30,93,211,0.6671044230461121,0.6677604311108947
window_30,30,93,212,0.6600446105003357,0.6703009984029147
window_30,30,93,213,0.7645328044891357,0.669444990678167
window_30,30,93,214,0.6712592244148254,0.6904966168798826
window_30,30,93,215,0.6928644180297852,0.6871134407641364
window_30,30,93,216,0.6986470222473145,0.6901911734269461
window_30,30,93,217,0.6904273629188538,0.6904146652470179
window_30,30,93,218,0.6825774312019348,0.6938554907754202
window_30,30,93,219,0.697942316532135,0.6894518166047076
window_30,30,93,220,0.734121561050415,0.6959436683370864
window_30,30,93,221,0.7286681532859802,0.7059034357360574
window_30,30,93,222,0.7717456221580505,0.7122378723110749
window_30,30,93,223,0.7035379409790039,0.7285189698514947
window_30,30,93,224,0.7818832397460938,0.7235927455247214
window_30,30,93,225,0.729461133480072,0.7406607313581476
window_30,30,93,226,0.7279280424118042,0.7417086326734575
window_30,30,93,227,0.7437655925750732,0.7434616049640765
window_30,30,93,228,0.7654086947441101,0.7478794732380866
window_30,30,93,229,0.6786015629768372,0.7557316072849363
window_30,30,93,230,0.6568789482116699,0.7388692966322136
window_30,30,93,231,0.6786521077156067,0.7208143737111266
window_30,30,93,232,0.6756248474121094,0.7083482156424586
window_30,30,93,233,0.7246851325035095,0.7010064396891756
window_30,30,93,234,0.6300336718559265,0.6996555926309765
window_30,30,93,235,0.6600101590156555,0.6855819506427844
window_30,30,93,236,0.664368748664856,0.670600214284067
window_30,30,93,237,0.6110183596611023,0.6629884505627699
window_30,30,93,238,0.6600955128669739,0.6433383018013714
window_30,30,93,239,0.6462810039520264,0.6374062207425625
window_30,30,93,240,0.5851793885231018,0.6309420234995307
window_30,30,93,241,0.6662944555282593,0.6146132973675288
window_30,30,93,242,0.5598138570785522,0.6188017348894933
window_30,30,93,243,0.628908097743988,0.598757801284683
window_30,30,93,244,0.6159567832946777,0.5937049047044972
window_30,30,93,245,0.5193287134170532,0.5907763824513318
window_30,30,93,246,0.6042383313179016,0.5698794276723376
window_30,30,93,247,0.6026129126548767,0.5665761384636416
window_30,30,93,248,0.5649780035018921,0.5716710681459256
window_30,30,93,249,0.5753042697906494,0.561980556639133
window_30,30,93,250,0.5542327761650085,0.5622175278456796
window_30,30,93,251,0.5665407776832581,0.554308691208684
window_30,30,93,252,0.534710705280304,0.5531759271857571
window_30,30,93,253,0.5367404222488403,0.5452940801664056
window_30,30,93,254,0.4582786560058594,0.5401703415571192
window_30,30,93,255,0.5092834234237671,0.51634586263315
