horizon,episode_id,step,actual,prediction
t+10,91,30,0.4141734540462494,0.3800705778486529
t+10,91,31,0.3779486715793609,0.34920421374694377
t+10,91,32,0.3634898662567138,0.3910950863634336
t+10,91,33,0.3469365239143371,0.386901112931028
t+10,91,34,0.2860951721668243,0.4020895623263414
t+10,91,35,0.3401907980442047,0.3761399925988162
t+10,91,36,0.3841101229190826,0.38176442072799976
t+10,91,37,0.3910218179225921,0.39536437933682056
t+10,91,38,0.4164753556251526,0.40799220119327323
t+10,91,39,0.3731615543365478,0.3906407008057755
t+10,91,40,0.4462390542030334,0.44844157647885174
t+10,91,41,0.3051307797431946,0.41487418228009243
t+10,91,42,0.4180608987808227,0.40117635065778645
t+10,91,43,0.3495247662067413,0.3796128417518146
t+10,91,44,0.4573302268981933,0.32444937236191296
t+10,91,45,0.441006451845169,0.37439565788702583
t+10,91,46,0.3776655793190002,0.4196529376747727
t+10,91,47,0.3918103277683258,0.4243893713916517
t+10,91,48,0.4637670218944549,0.44619346413890776
t+10,91,49,0.4393591582775116,0.40635640335957285
t+10,91,50,0.4334784150123596,0.4767759607504071
t+10,91,51,0.4130063951015472,0.3421969194705606
t+10,91,52,0.4655123353004455,0.45215903918470096
t+10,91,53,0.4371185004711151,0.3777566352560258
t+10,91,54,0.4431360065937042,0.48177608637246777
t+10,91,55,0.430516242980957,0.4685664232897256
t+10,91,56,0.4790579080581665,0.4054542369881406
t+10,91,57,0.4713597893714905,0.417337413861909
t+10,91,58,0.457400381565094,0.48874348299654014
t+10,91,59,0.4590329527854919,0.4654667404671889
t+10,91,60,0.4871533811092376,0.45881072111599014
t+10,91,61,0.4664484858512878,0.4404404503156995
t+10,91,62,0.5586315989494324,0.48841123730638014
t+10,91,63,0.5395059585571289,0.4574669310994613
t+10,91,64,0.5046220421791077,0.46852374360003396
t+10,91,65,0.5964173674583435,0.45547511486815373
t+10,91,66,0.4892167150974273,0.5002949737801206
t+10,91,67,0.5707149505615234,0.49417457223172645
t+10,91,68,0.5632394552230835,0.48006234933921055
t+10,91,69,0.5415408611297607,0.4810241529262335
t+10,91,70,0.612461268901825,0.5060411655566901
t+10,91,71,0.5981330275535583,0.4827574528888335
t+10,91,72,0.5922664999961853,0.5994008176600116
t+10,91,73,0.6657041311264038,0.5826577742124116
t+10,91,74,0.616202175617218,0.5497900504883731
t+10,91,75,0.6231120824813843,0.6340617751747187
t+10,91,76,0.6033904552459717,0.5058995607301849
t+10,91,77,0.5875187516212463,0.6081827540944919
t+10,91,78,0.6470299363136292,0.6032919933300452
t+10,91,79,0.5876970291137695,0.5815823660847272
t+10,91,80,0.5944302082061768,0.6470237633571626
t+10,91,81,0.6356450915336609,0.6331897898268217
t+10,91,82,0.5637829303741455,0.626855958531493
t+10,91,83,0.6539939641952515,0.694530296704757
t+10,91,84,0.6564199924468994,0.6491641130845692
t+10,91,85,0.6742523312568665,0.6545182375446946
t+10,91,86,0.6155137419700623,0.6377038660495711
t+10,91,87,0.6379274129867554,0.6205378254506305
t+10,91,88,0.6163607239723206,0.6755295729644523
t+10,91,89,0.6239795088768005,0.6212146513299754
t+10,91,90,0.7148080468177795,0.6270668032572857
t+10,91,91,0.6878741979598999,0.664026090904573
t+10,91,92,0.6500042676925659,0.5977335843612611
t+10,91,93,0.6431980133056641,0.6803742780647172
t+10,91,94,0.6787180304527283,0.6820853288953322
t+10,91,95,0.6721157431602478,0.697892411161717
t+10,91,96,0.6895940899848938,0.644816501526564
t+10,91,97,0.7139521837234497,0.6643434723963477
t+10,91,98,0.7515538334846497,0.6439316018675463
t+10,91,99,0.7317988872528076,0.651016767189751
t+10,91,100,0.7652998566627502,0.7330634249527617
t+10,91,101,0.7717673182487488,0.7080453084547036
t+10,91,102,0.7383655309677124,0.67372483407727
t+10,91,103,0.671288013458252,0.6668722919607846
t+10,91,104,0.6609769463539124,0.6988400630531538
t+10,91,105,0.7362765073776245,0.692591407658217
t+10,91,106,0.8019096255302429,0.7078510874117602
t+10,91,107,0.7867714762687683,0.7292333388239512
t+10,91,108,0.7817285656929016,0.7484168521225465
t+10,91,109,0.74699866771698,0.7449926180007851
t+10,91,110,0.7316478490829468,0.7587689559628161
t+10,91,111,0.754915714263916,0.7655881029685608
t+10,91,112,0.7096195816993713,0.7496166068589734
t+10,91,113,0.7655578851699829,0.6888474091180277
t+10,91,114,0.7808929681777954,0.6793965073113234
t+10,91,115,0.7264884114265442,0.7458638164010978
t+10,91,116,0.824468731880188,0.7893731293771675
t+10,91,117,0.741415798664093,0.7758866367597509
t+10,91,118,0.7967392206192017,0.770469928529298
t+10,91,119,0.8733353018760681,0.7547056973391101
t+10,91,120,0.7680109739303589,0.741064554570546
t+10,91,121,0.7768831849098206,0.7462739356071837
t+10,91,122,0.8003349304199219,0.7204514236306465
t+10,91,123,0.7308499813079834,0.7546348556845676
t+10,91,124,0.8124100565910339,0.7680231474451112
t+10,91,125,0.7873653769493103,0.7340875400075908
t+10,91,126,0.7670956254005432,0.8071758417082543
t+10,91,127,0.7746968865394592,0.747090909226
t+10,91,128,0.7603226900100708,0.7812882981686284
t+10,91,129,0.761994481086731,0.8470716268051511
t+10,91,130,0.7925463914871216,0.757913573682424
t+10,91,131,0.7648728489875793,0.7640989097814942
t+10,91,132,0.7849591374397278,0.7831293356590648
t+10,91,133,0.7898789048194885,0.7357110557649229
t+10,91,134,0.7447134256362915,0.7948871018534882
t+10,91,135,0.8061725497245789,0.7714444293501664
t+10,91,136,0.7605602741241455,0.7530026945324854
t+10,91,137,0.8144825100898743,0.7588086138841557
t+10,91,138,0.7557141780853271,0.7458159528203213
t+10,91,139,0.7613011598587036,0.7458929063992735
t+10,91,140,0.7724568247795105,0.7744973367228859
t+10,91,141,0.7857146859169006,0.7481717922982115
t+10,91,142,0.7806171774864197,0.7668040126297344
t+10,91,143,0.7936757802963257,0.7685864483014873
t+10,91,144,0.7815924286842346,0.7450311296735669
t+10,91,145,0.7669194936752319,0.7834745846015311
t+10,91,146,0.7486345767974854,0.7440967706277248
t+10,91,147,0.778622031211853,0.7908520114662562
t+10,91,148,0.7346300482749939,0.738150091019006
t+10,91,149,0.7959188222885132,0.7423398838187371
t+10,91,150,0.7326542735099792,0.7517594399087685
t+10,91,151,0.7494902014732361,0.7627355850845843
t+10,91,152,0.8063985705375671,0.7588186363163929
t+10,91,153,0.7335032820701599,0.7701286228981633
t+10,91,154,0.7558570504188538,0.7584982829935627
t+10,91,155,0.7345919609069824,0.7459339439793639
t+10,91,156,0.7761393785476685,0.743327094978721
t+10,91,157,0.74997878074646,0.7548407703124441
t+10,91,158,0.7865310907363892,0.730840399428096
t+10,91,159,0.7727410197257996,0.7708625702828196
t+10,91,160,0.7632182836532593,0.7279984384981449
t+10,91,161,0.7510420680046082,0.742892668772927
t+10,91,162,0.7489790916442871,0.7787307063425601
t+10,91,163,0.7610465884208679,0.7276926572606409
t+10,91,164,0.7238667011260986,0.7340036386786388
t+10,91,165,0.7608855366706848,0.7286367824847608
t+10,91,166,0.7539421916007996,0.7490901691635232
t+10,91,167,0.7320656180381775,0.740486981663808
t+10,91,168,0.7281394004821777,0.757926710576602
t+10,91,169,0.7403769493103027,0.7463797661280853
t+10,91,170,0.726283848285675,0.7363339817009544
t+10,91,171,0.7022027969360352,0.7260108780835354
t+10,91,172,0.7616451978683472,0.7391323337648918
t+10,91,173,0.7433286905288696,0.7341970621982056
t+10,91,174,0.6997729539871216,0.7152589258580704
t+10,91,175,0.7577304840087891,0.7329052883746048
t+10,91,176,0.7149592638015747,0.726835533867269
t+10,91,177,0.7144057750701904,0.721798952543705
t+10,91,178,0.7365458011627197,0.7178207258197452
t+10,91,179,0.682927668094635,0.728721958066197
t+10,91,180,0.7064433693885803,0.7160581076140846
t+10,91,181,0.7104227542877197,0.6938758242535578
t+10,91,182,0.6858320236206055,0.7315950737496978
t+10,91,183,0.7039591670036316,0.7296054080795735
t+10,91,184,0.639439582824707,0.6907159399470221
t+10,91,185,0.6787652969360352,0.726891372448307
t+10,91,186,0.6547344326972961,0.703088394555514
t+10,91,187,0.7131778001785278,0.7031595465377456
t+10,91,188,0.7035949230194092,0.7215714042173669
t+10,91,189,0.6017568707466125,0.6736019736723252
t+10,91,190,0.6761091351509094,0.6946346525566024
t+10,91,191,0.7420927286148071,0.6973112537412036
t+10,91,192,0.6153482794761658,0.6751977470265422
t+10,91,193,0.7265154719352722,0.6911185939944168
t+10,91,194,0.6984158754348755,0.6322740210524296
t+10,91,195,0.6765236258506775,0.667706001433345
t+10,91,196,0.7121729254722595,0.645811814508638
t+10,91,197,0.676689088344574,0.6976817879443662
t+10,91,198,0.6886466145515442,0.689413424868783
t+10,91,199,0.618514895439148,0.5958891631856486
t+10,91,200,0.712279736995697,0.663822748281017
t+10,91,201,0.681770920753479,0.7219130341924949
t+10,91,202,0.6947018504142761,0.6080966093718179
t+10,91,203,0.6902788281440735,0.7074422623907146
t+10,91,204,0.7701029777526855,0.6825461248873791
t+10,91,205,0.6827535629272461,0.6623597688834914
t+10,91,206,0.7172455787658691,0.6940574562178506
t+10,91,207,0.6589370369911194,0.6617980923538048
t+10,91,208,0.7306041121482849,0.6722806542116456
t+10,91,209,0.7176796197891235,0.6082213238837189
t+10,91,210,0.7124735116958618,0.692669645426778
t+10,91,211,0.6590946316719055,0.6650592354754482
t+10,91,212,0.6674041748046875,0.6764512419782541
t+10,91,213,0.6633573174476624,0.6720399094653651
t+10,91,214,0.7297236323356628,0.7284464188164067
t+10,91,215,0.7108008861541748,0.6646071078308305
t+10,91,216,0.6802922487258911,0.6947190097787286
t+10,91,217,0.6869238615036011,0.6423691754402354
t+10,91,218,0.729046642780304,0.7059868127419466
t+10,91,219,0.7213093042373657,0.6945955056695742
t+10,91,220,0.6882384419441223,0.6895052745320074
t+10,91,221,0.6679533123970032,0.641306594943931
t+10,91,222,0.6823150515556335,0.6483306826133662
t+10,91,223,0.6303983926773071,0.6441088830829197
t+10,91,224,0.6593920588493347,0.7038673179729129
t+10,91,225,0.6725261807441711,0.6863927886883036
t+10,91,226,0.6426656246185303,0.6585765978179255
t+10,91,227,0.7065532803535461,0.6642519775310499
t+10,91,228,0.6421048641204834,0.7016995605175053
t+10,91,229,0.6080282926559448,0.6940320976634619
t+10,91,230,0.6529366970062256,0.6644249369512629
t+10,91,231,0.6091981530189514,0.6458173319777049
t+10,91,232,0.6529942154884338,0.6583697534004371
t+10,91,233,0.6060858964920044,0.6110299292092148
t+10,91,234,0.6101440191268921,0.6370061268179166
t+10,91,235,0.624046266078949,0.6483906849923852
t+10,91,236,0.6443890929222107,0.6212246601969926
t+10,91,237,0.5775756239891052,0.6786328968147097
t+10,91,238,0.5708217620849609,0.6204501835998115
t+10,91,239,0.5896015167236328,0.5876509153692739
t+10,91,240,0.6180625557899475,0.6285425325492349
t+10,91,241,0.5506580471992493,0.5889087086106625
t+10,91,242,0.5341492295265198,0.6283344062253374
t+10,91,243,0.5155346393585205,0.5856084505149118
t+10,91,244,0.514782190322876,0.5892697793267633
t+10,91,245,0.4641228914260864,0.6008130268820884
t+10,91,246,0.575221836566925,0.619513121590668
t+10,91,247,0.5187193751335144,0.558714981538927
t+10,91,248,0.5185852646827698,0.5510753764989532
t+10,91,249,0.5765758752822876,0.5688891952063129
t+10,91,250,0.4993530213832855,0.5941822384152057
t+10,91,251,0.5118337869644165,0.5323446992977764
t+10,91,252,0.4512732625007629,0.5164845271805625
t+10,91,253,0.4687046408653259,0.4969466476956886
t+10,91,254,0.4276250600814819,0.49471550835037953
t+10,91,255,0.4948941171169281,0.4209299408500556
t+10,91,256,0.3745935261249542,0.5516919900104491
t+10,91,257,0.4215854406356811,0.5001318477925255
t+10,91,258,0.4156372547149658,0.5011277948666584
t+10,91,259,0.4236597418785095,0.5540059973648814
t+10,91,260,0.4115851521492004,0.45723643137034364
t+10,91,261,0.4145330786705017,0.4923156295478545
t+10,91,262,0.4476468563079834,0.40991913873448743
t+10,91,263,0.4035824239253998,0.421877559277035
t+10,91,264,0.4745951294898987,0.38427462137644325
t+10,91,265,0.4285796582698822,0.44602717476691983
t+10,91,266,0.3348197042942047,0.3334206885222487
t+10,91,267,0.3637581765651703,0.37512016507843793
t+10,91,268,0.3609562516212463,0.3701615886221488
t+10,91,269,0.3255457878112793,0.37889965768452233
t+10,91,270,0.3694737553596496,0.36738314933117316
t+10,91,271,0.3677890598773956,0.371668527844771
t+10,91,272,0.239094465970993,0.40007778071648625
t+10,91,273,0.2912425994873047,0.35599118805737506
t+10,91,274,0.3792436420917511,0.4243375548771878
t+10,91,275,0.3166014850139618,0.38185720423712766
t+10,91,276,0.3166320025920868,0.289680176995149
t+10,91,277,0.3425616323947906,0.3204486778148333
t+10,91,278,0.3724188208580017,0.31637498313996343
t+10,91,279,0.3732556402683258,0.282158939526138
t+10,91,280,0.2920682430267334,0.3233369152291901
t+10,91,281,0.3615050017833709,0.32198430603772643
t+10,91,282,0.4238562285900116,0.19151881441268087
t+10,91,283,0.3016282916069031,0.2467329065364316
t+10,91,284,0.3110616207122803,0.3310668512055158
t+10,91,285,0.278866171836853,0.2708025251069419
t+10,91,286,0.3017602562904358,0.2695207170506492
t+10,91,287,0.3021501302719116,0.2977023926586014
t+10,91,288,0.328171044588089,0.3225278035058273
t+10,91,289,0.3234126269817352,0.3237882953293187
t+10,92,0,0.2968601882457733,0.40350106514633904
t+10,92,1,0.3117637932300567,0.3635297326491217
t+10,92,2,0.3266074955463409,0.384699742316646
t+10,92,3,0.3800522983074188,0.3538337385519419
t+10,92,4,0.3809046745300293,0.3505600230113048
t+10,92,5,0.4091017246246338,0.3380238517564319
t+10,92,6,0.3750516772270202,0.3799894622448227
t+10,92,7,0.362455815076828,0.37514846716252565
t+10,92,8,0.4642214775085449,0.35574661709770344
t+10,92,9,0.3854866921901703,0.4079934167045791
t+10,92,10,0.4361954927444458,0.3471314197972009
t+10,92,11,0.4803220629692077,0.3659272186124434
t+10,92,12,0.4985918402671814,0.3732474614866369
t+10,92,13,0.433571308851242,0.4250274692932175
t+10,92,14,0.4118295311927795,0.4268113449293222
t+10,92,15,0.4761918187141418,0.4520344136783721
t+10,92,16,0.5045685172080994,0.420450591067717
t+10,92,17,0.4724557399749756,0.4098772960454157
t+10,92,18,0.4465276300907135,0.499703235135354
t+10,92,19,0.4976783394813537,0.4288138120530965
t+10,92,20,0.4497480392456054,0.4773700579559199
t+10,92,21,0.5517563819885254,0.5162649448743919
t+10,92,22,0.6052811741828918,0.5324743376910214
t+10,92,23,0.5216898322105408,0.4715131027250336
t+10,92,24,0.564958393573761,0.4517299080068769
t+10,92,25,0.5213345289230347,0.5134665473548619
t+10,92,26,0.5163261294364929,0.563575985517959
t+10,92,27,0.5441765785217285,0.5071386938820222
t+10,92,28,0.5395926237106323,0.4828684166451767
t+10,92,29,0.5785166621208191,0.5307207329685641
t+10,92,30,0.5386381149291992,0.48350780795882764
t+10,92,31,0.5952948927879333,0.6078900179115123
t+10,92,32,0.5482496619224548,0.6566867367592514
t+10,92,33,0.5079012513160706,0.5793725110791152
t+10,92,34,0.5652777552604675,0.6176373750623939
t+10,92,35,0.5339775085449219,0.5779351040566733
t+10,92,36,0.486946702003479,0.5724107961446676
t+10,92,37,0.4833990633487701,0.5997997099579029
t+10,92,38,0.4482929408550262,0.5951810416491081
t+10,92,39,0.557784914970398,0.630114663230199
t+10,92,40,0.5171794891357422,0.5928638318094727
t+10,92,41,0.527927577495575,0.6445591734839239
t+10,92,42,0.5057052373886108,0.6004630843210257
t+10,92,43,0.4330076575279236,0.5630473888062233
t+10,92,44,0.4852457344532013,0.6163071082119491
t+10,92,45,0.4663927555084228,0.5847913838157562
t+10,92,46,0.4327657520771026,0.5143813670923113
t+10,92,47,0.491736888885498,0.5100651397833917
t+10,92,48,0.5176200866699219,0.47747042393008154
t+10,92,49,0.5013279318809509,0.606912697533235
t+10,92,50,0.4590961337089538,0.5684224113929222
t+10,92,51,0.4371730983257293,0.5778348864243744
t+10,92,52,0.3615894317626953,0.5587535780367482
t+10,92,53,0.4458281993865967,0.46142415099767253
t+10,92,54,0.4647913575172424,0.510086672101489
t+10,92,55,0.4747113883495331,0.4929544240263037
t+10,92,56,0.4756915271282196,0.46062002424034726
t+10,92,57,0.4794052541255951,0.5143650317547852
t+10,92,58,0.4509225189685821,0.5643383206531499
t+10,92,59,0.4323678910732269,0.5485103261636554
t+10,92,60,0.4459791183471679,0.4831603667228857
t+10,92,61,0.474371463060379,0.46493913538966036
t+10,92,62,0.4794295728206634,0.3880622097267241
t+10,92,63,0.408026248216629,0.4700788341340545
t+10,92,64,0.4146957695484161,0.48802838117047387
t+10,92,65,0.4500536918640136,0.4949720754744165
t+10,92,66,0.4603323638439178,0.49921351998120833
t+10,92,67,0.4595049321651459,0.5015362887258886
t+10,92,68,0.4930683970451355,0.47349063970885513
t+10,92,69,0.4425021409988403,0.45338254392482086
t+10,92,70,0.4149848818778991,0.47076657880768297
t+10,92,71,0.4922561645507812,0.49501212967569425
t+10,92,72,0.5042914152145386,0.49949301662400764
t+10,92,73,0.4354115128517151,0.4310192547096273
t+10,92,74,0.4420303106307983,0.43590864774617505
t+10,92,75,0.5056896209716797,0.4692722889806081
t+10,92,76,0.470805287361145,0.4788477916117758
t+10,92,77,0.4828558266162872,0.48031299238978475
t+10,92,78,0.4199085831642151,0.509445747188818
t+10,92,79,0.4077431261539459,0.4617632997747024
t+10,92,80,0.4405902028083801,0.43578953756147853
t+10,92,81,0.4832122325897217,0.5080141600762729
t+10,92,82,0.4773344099521637,0.5443824353520719
t+10,92,83,0.5474831461906433,0.4505714847684706
t+10,92,84,0.524526059627533,0.4604754256811869
t+10,92,85,0.4831506609916687,0.5474870171926555
t+10,92,86,0.5599679946899414,0.48455829732948286
t+10,92,87,0.4463838040828705,0.495037115969914
t+10,92,88,0.5284120440483093,0.4373776265411733
t+10,92,89,0.5477383136749268,0.4287060567569949
t+10,92,90,0.5250158905982971,0.4590349601075933
t+10,92,91,0.4536436796188354,0.49453529863342227
t+10,92,92,0.5802217125892639,0.48874899593796955
t+10,92,93,0.5970426201820374,0.5836985081365391
t+10,92,94,0.5679214000701904,0.5583504160384626
t+10,92,95,0.588396430015564,0.4918750020816908
t+10,92,96,0.5564331412315369,0.5924436492716839
t+10,92,97,0.6108783483505249,0.4602545959988708
t+10,92,98,0.5988049507141113,0.5615684038745113
t+10,92,99,0.6422048807144165,0.5801981883982215
t+10,92,100,0.6571477651596069,0.5605496164836888
t+10,92,101,0.5972982048988342,0.46150039835776463
t+10,92,102,0.6413525938987732,0.6101781439837078
t+10,92,103,0.6536284685134888,0.6250038390820791
t+10,92,104,0.651150107383728,0.5971169068170734
t+10,92,105,0.5556989908218384,0.6160551384126354
t+10,92,106,0.6555888056755066,0.5882708845604547
t+10,92,107,0.6434580683708191,0.6358655716684138
t+10,92,108,0.6846674084663391,0.625048770970865
t+10,92,109,0.7223020195960999,0.6644883437411828
t+10,92,110,0.6543990969657898,0.6771151112710592
t+10,92,111,0.6564227938652039,0.6228155078884984
t+10,92,112,0.7741261124610901,0.6618233102819828
t+10,92,113,0.7170898914337158,0.6728966656526435
t+10,92,114,0.6808886528015137,0.6702459930222423
t+10,92,115,0.713467001914978,0.5809135349721289
t+10,92,116,0.7499315142631531,0.6740404147431421
t+10,92,117,0.7064972519874573,0.6621523685421355
t+10,92,118,0.6902157664299011,0.6993736597184049
t+10,92,119,0.721052885055542,0.7326495261456898
t+10,92,120,0.7473689317703247,0.6712631854544794
t+10,92,121,0.7361505627632141,0.6728313124298158
t+10,92,122,0.6914896368980408,0.7632566535028235
t+10,92,123,0.7394295930862427,0.7268560989472862
t+10,92,124,0.6653090715408325,0.6939159793822016
t+10,92,125,0.7699266672134399,0.7231380917274931
t+10,92,126,0.7324583530426025,0.7552230103876724
t+10,92,127,0.7530220746994019,0.7157689534117402
t+10,92,128,0.7542858719825745,0.7009847329411667
t+10,92,129,0.7173731923103333,0.7282190827104758
t+10,92,130,0.7295317649841309,0.7519971043053874
t+10,92,131,0.7198168039321899,0.7412848005747401
t+10,92,132,0.7401291131973267,0.7007501626663354
t+10,92,133,0.7423326373100281,0.7434587688851998
t+10,92,134,0.7369126081466675,0.6763765491681206
t+10,92,135,0.6596702337265015,0.7548535883408838
t+10,92,136,0.7571747899055481,0.7362565353972028
t+10,92,137,0.7831240296363831,0.7391337242429147
t+10,92,138,0.7397933602333069,0.7408897783012844
t+10,92,139,0.6924680471420288,0.7216554200748055
t+10,92,140,0.7124319672584534,0.7319848033720582
t+10,92,141,0.7402715682983398,0.723142401444766
t+10,92,142,0.6862058043479919,0.741018362799584
t+10,92,143,0.6999684572219849,0.7427072271510818
t+10,92,144,0.6965439319610596,0.7374013089221426
t+10,92,145,0.6728085875511169,0.6674490206307258
t+10,92,146,0.6998183727264404,0.7396323985072418
t+10,92,147,0.6926833987236023,0.7623296832006036
t+10,92,148,0.6806445121765137,0.738334259376936
t+10,92,149,0.669566810131073,0.6958678937712302
t+10,92,150,0.6783827543258667,0.7134329602652891
t+10,92,151,0.698540449142456,0.7382715429906292
t+10,92,152,0.6500051617622375,0.6891634847961707
t+10,92,153,0.6155052185058594,0.7014260856879201
t+10,92,154,0.6286365985870361,0.6977212564280864
t+10,92,155,0.639382004737854,0.6762365283728297
t+10,92,156,0.6272913217544556,0.7000576500870287
t+10,92,157,0.631189227104187,0.693307988230813
t+10,92,158,0.5939427614212036,0.6820602533541964
t+10,92,159,0.5742772817611694,0.6717646770752411
t+10,92,160,0.6125847101211548,0.6794804963164541
t+10,92,161,0.645533561706543,0.6971667985909762
t+10,92,162,0.6259866952896118,0.6531748292948601
t+10,92,163,0.5973199009895325,0.6201958741215393
t+10,92,164,0.6254288554191589,0.6335555332625424
t+10,92,165,0.6465878486633301,0.6422299884323588
t+10,92,166,0.5935615301132202,0.6304552739674549
t+10,92,167,0.5553452372550964,0.6334956186588333
t+10,92,168,0.5808828473091125,0.5997886558949566
t+10,92,169,0.6480839848518372,0.5819454232933416
t+10,92,170,0.6529452204704285,0.6166377725457773
t+10,92,171,0.6066171526908875,0.6467039398692773
t+10,92,172,0.6143375039100647,0.6275767385869384
t+10,92,173,0.5697445273399353,0.6003871590008775
t+10,92,174,0.6166008114814758,0.6265439970465507
t+10,92,175,0.6277559995651245,0.6456998397996516
t+10,92,176,0.580108106136322,0.597355535569722
t+10,92,177,0.5887923836708069,0.5620605711711205
t+10,92,178,0.6182952523231506,0.5834931303320373
t+10,92,179,0.6377654671669006,0.6458754676654397
t+10,92,180,0.6071164608001709,0.6492901479536843
t+10,92,181,0.5782322287559509,0.6067489837555616
t+10,92,182,0.6260243654251099,0.6131972745960267
t+10,92,183,0.5837519764900208,0.5735693632463755
t+10,92,184,0.6502257585525513,0.6147062390276022
t+10,92,185,0.6119853854179382,0.6244524538716194
t+10,92,186,0.6823462247848511,0.5799609994938693
t+10,92,187,0.7153211832046509,0.5882026021712738
t+10,92,188,0.6464857459068298,0.6152407620381047
t+10,92,189,0.6834482550621033,0.6327029179928649
t+10,92,190,0.6904686093330383,0.6033156673599634
t+10,92,191,0.6102909445762634,0.5771852523803377
t+10,92,192,0.6711696982383728,0.620894849873455
t+10,92,193,0.7300640344619751,0.5811051127545366
t+10,92,194,0.720229983329773,0.6420047628201886
t+10,92,195,0.7070738673210144,0.6077008397703815
t+10,92,196,0.6847130060195923,0.670698685302913
t+10,92,197,0.6752402186393738,0.7000582133054923
t+10,92,198,0.7324406504631042,0.6375966684510073
t+10,92,199,0.6695543527603149,0.6706728329938411
t+10,92,200,0.7272505164146423,0.6766918004184185
t+10,92,201,0.7572809457778931,0.6034091102987043
t+10,92,202,0.751184344291687,0.6586343271996159
t+10,92,203,0.7218673229217529,0.7112162287917053
t+10,92,204,0.6638355255126953,0.7016920657637664
t+10,92,205,0.7158007621765137,0.6901904716796831
t+10,92,206,0.7658156752586365,0.6694120801950861
t+10,92,207,0.7479956150054932,0.6605704833956438
t+10,92,208,0.7709173560142517,0.7122313418353193
t+10,92,209,0.7576894164085388,0.6546232797463603
t+10,92,210,0.7209943532943726,0.7058543930855558
t+10,92,211,0.7282865643501282,0.7176898283058594
t+10,92,212,0.7278344631195068,0.7119254679677176
t+10,92,213,0.722107470035553,0.7002415852300835
t+10,92,214,0.7802086472511292,0.6477071590145562
t+10,92,215,0.7246715426445007,0.6942985939013437
t+10,92,216,0.7880830764770508,0.7242154308163773
t+10,92,217,0.7403304576873779,0.7222906244538041
t+10,92,218,0.7002586126327515,0.7268304693912203
t+10,92,219,0.7889419794082642,0.7157080668270152
t+10,92,220,0.7435036897659302,0.6972007105568011
t+10,92,221,0.7552477717399597,0.7034042703131423
t+10,92,222,0.7633656859397888,0.7025823513462015
t+10,92,223,0.7646224498748779,0.6971767605858762
t+10,92,224,0.7464272975921631,0.7338200789958526
t+10,92,225,0.7113569974899292,0.6988308014232659
t+10,92,226,0.7474701404571533,0.7390714705956699
t+10,92,227,0.7646076679229736,0.7117789677064011
t+10,92,228,0.7600948810577393,0.6760374387417185
t+10,92,229,0.818465530872345,0.7397170534879725
t+10,92,230,0.7275264263153076,0.7141977288659641
t+10,92,231,0.7130575180053711,0.7098012904265166
t+10,92,232,0.706713080406189,0.7164234407098228
t+10,92,233,0.6655715107917786,0.7164396253721901
t+10,92,234,0.6709607243537903,0.715899163621666
t+10,92,235,0.6347637176513672,0.6835293445587926
t+10,92,236,0.6540298461914062,0.7151225167317957
t+10,92,237,0.6353552937507629,0.716180273257226
t+10,92,238,0.6965526342391968,0.7107889056714777
t+10,92,239,0.6627568602561951,0.7613996741512259
t+10,92,240,0.6190190315246582,0.6965793843585993
t+10,92,241,0.6050046682357788,0.683212659797819
t+10,92,242,0.6135818958282471,0.676882144956641
t+10,92,243,0.5919758677482605,0.6395838024515638
t+10,92,244,0.5808786749839783,0.6440889341006008
t+10,92,245,0.5897346138954163,0.6108463383151838
t+10,92,246,0.5760746002197266,0.6278022447691156
t+10,92,247,0.5405630469322205,0.6108310765269925
t+10,92,248,0.5740175843238831,0.6657581928932564
t+10,92,249,0.4735900461673736,0.6348314859112554
t+10,92,250,0.5115355849266052,0.5955094072221297
t+10,92,251,0.5010155439376831,0.5812703190870347
t+10,92,252,0.4954988956451416,0.5890757275292481
t+10,92,253,0.5248240232467651,0.5686896798961135
t+10,92,254,0.4758586287498474,0.556935619970626
t+10,92,255,0.4773406982421875,0.56612797216576
t+10,92,256,0.4527903795242309,0.5532402843565362
t+10,92,257,0.4363897144794464,0.5173320666384517
t+10,92,258,0.4504190981388092,0.5500001782890671
t+10,92,259,0.4713031649589538,0.4300054794690409
t+10,92,260,0.4646706581115722,0.4913184563562462
t+10,92,261,0.4731732904911041,0.4841824334913109
t+10,92,262,0.3775933682918548,0.44844146910656985
t+10,92,263,0.4309587180614471,0.5056386837633754
t+10,92,264,0.4142498075962066,0.4303843286890123
t+10,92,265,0.3467016220092773,0.4295832193674711
t+10,92,266,0.3958741426467895,0.4091246873940671
t+10,92,267,0.3713594377040863,0.39136373001434094
t+10,92,268,0.4053693413734436,0.4062708920794616
t+10,92,269,0.3528454899787903,0.4231830453645691
t+10,92,270,0.3627774715423584,0.41612945010736013
t+10,92,271,0.3684380948543548,0.424601924631495
t+10,92,272,0.3965722918510437,0.3357796881195051
t+10,92,273,0.3455111384391784,0.3816172578024195
t+10,92,274,0.3647503554821014,0.36706054176113967
t+10,92,275,0.3239858746528625,0.29909749311648715
t+10,92,276,0.2677780389785766,0.3457239013236633
t+10,92,277,0.4107605516910553,0.3274906273461802
t+10,92,278,0.3867579102516174,0.36184568319651567
t+10,92,279,0.3365193009376526,0.3061607438921138
t+10,92,280,0.3157074749469757,0.3196477667374796
t+10,92,281,0.3395405411720276,0.32203193711182243
